ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
309,Ben-Hur,1959,A,212 min,"Adventure, Drama, History",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,"236,704",$74.70M,Adventure
310,The Hidden Fortress,1958,A,139 min,"Action, Adventure, Drama",8.1,89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,"38,749",,Action
311,Wild Strawberries,1957,A,91 min,"Drama, Romance",8.1,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,"106,127",,Drama
312,The Seventh Seal,1957,X,96 min,"Drama, Fantasy",8.1,88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,"182,662",,Drama
313,Nights of Cabiria,1957,X,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,"48,549",$0.75M,Drama
314,Throne of Blood,1957,A,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,"51,750",,Drama
315,Rififi,1955,12,118 min,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,"34,120",$0.06M,Crime
316,On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,"153,402",$9.60M,Crime
317,Les Diaboliques,1955,X,117 min,"Crime, Drama, Horror",8.1,,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,"65,491",$1.09M,Crime
318,Ace in the Hole,1951,A,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,"35,571",$3.97M,Drama
319,White Heat,1949,A,114 min,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,"32,708",,Action
320,The Third Man,1949,A,104 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,"170,010",$0.45M,Film-Noir
321,The Red Shoes,1948,U,135 min,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,"34,698",$10.90M,Drama
322,The Best Years of Our Lives,1946,U,170 min,"Drama, Romance, War",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy,Dana Andrews,Fredric March,"63,578",$23.65M,Drama
323,The Shop Around the Corner,1940,U,99 min,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,"32,731",$0.20M,Comedy
324,Rebecca,1940,A,130 min,"Drama, Film-Noir, Mystery",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,"135,688",$4.36M,Drama
325,The Grapes of Wrath,1940,A,129 min,Drama,8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,"92,191",$0.06M,Drama
326,The Wizard of Oz,1939,A,102 min,"Adventure, Family, Fantasy",8.1,92,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,"392,494",$2.08M,Adventure
327,Mr. Smith Goes to Washington,1939,U,129 min,"Comedy, Drama",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,"114,695",$9.60M,Comedy
328,La Grande Illusion,1937,U,113 min,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,"36,438",$0.17M,Drama
329,It Happened One Night,1934,A,105 min,"Comedy, Romance",8.1,87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,"102,808",$4.36M,Comedy
330,All Quiet on the Western Front,1930,PG,152 min,"Drama, War",8.1,91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,"61,054",$3.27M,Drama
331,The Circus,1928,U,72 min,"Comedy, Family, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,"33,479",,Comedy
332,Sunrise: A Song of Two Humans,1927,A,94 min,"Drama, Romance",8.1,,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,"50,745",$0.54M,Drama
333,Badhaai Ho,2018,12A,124 min,"Comedy, Drama",8,,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,"33,849",,Comedy
334,Wolfwalkers,2020,PG,103 min,"Animation, Adventure, Family",8,87,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,Ross Stewart,Honor Kneafsey,Eva Whittaker,"30,951",,Animation
335,The Invisible Guest,2016,15,106 min,"Crime, Drama, Mystery",8,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,"172,096",,Crime
336,La La Land,2016,12A,128 min,"Comedy, Drama, Music",8,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,"569,293",$151.10M,Comedy
337,Lion,2016,PG,118 min,"Biography, Drama",8,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,"233,400",$51.74M,Biography
338,The Martian,2015,12A,144 min,"Adventure, Drama, Sci-Fi",8,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,"833,166",$228.43M,Adventure
339,Mommy,2014,15,139 min,Drama,8,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,"56,318",$3.49M,Drama
340,Soul,2020,PG,100 min,"Animation, Adventure, Comedy",8,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,"313,280",,Animation
341,Zootropolis,2016,PG,108 min,"Animation, Adventure, Comedy",8,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,"485,575",$341.27M,Animation
342,Winter Sleep,2014,15,196 min,Drama,8,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,"51,309",$0.17M,Drama
343,Baahubali: The Beginning,2015,15,159 min,"Action, Drama",8,,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,"119,177",$6.74M,Action
344,The Tale of the Princess Kaguya,2013,U,137 min,"Animation, Drama, Family",8,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,"45,686",$1.51M,Animation
345,Special Chabbis,2013,PG,144 min,"Crime, Drama, Thriller",8,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,"55,814",$1.08M,Crime
346,The Imitation Game,2014,12A,114 min,"Biography, Drama, Thriller",8,71,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,"753,663",$91.13M,Biography
347,Guardians of the Galaxy,2014,12A,121 min,"Action, Adventure, Comedy",8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,"1,147,756",$333.18M,Action
348,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,"57,705",$0.86M,Animation
349,Blade Runner 2049,2017,15,164 min,"Action, Drama, Mystery",8,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,"546,231",$92.05M,Action
350,Her,2013,15,126 min,"Drama, Romance, Sci-Fi",8,91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,"597,377",$25.57M,Drama
351,The Revenant,2015,15,156 min,"Action, Adventure, Drama",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,"783,068",$183.64M,Action
352,The Perks of Being a Wallflower,2012,12A,103 min,"Drama, Romance",8,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,"501,180",$17.74M,Drama
353,Elite Squad 2: The Enemy Within,2010,18,115 min,"Action, Crime, Drama",8,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,"82,697",$0.10M,Action
354,The King's Speech,2010,15,118 min,"Biography, Drama, History",8,88,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,"673,210",$138.80M,Biography
355,Deadpool,2016,15,108 min,"Action, Adventure, Comedy",8,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,"1,004,679",$363.07M,Action
356,Zack Snyder's Justice League,2021,15,242 min,"Action, Adventure, Fantasy",8,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,"381,767",,Action
357,Ip Man,2008,15,106 min,"Action, Biography, Drama",8,59,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,"222,170",,Action
358,Dune,2021,12A,155 min,"Action, Adventure, Drama",8,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,"584,522",$108.33M,Action
359,Departures,2008,12A,130 min,"Drama, Music",8,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,"51,855",$1.50M,Drama
